time,rate
2013-11-05 14:40:00,1298503.8531317902
2013-11-05 14:50:00,1282498.0492637877
2013-11-05 15:00:00,1283691.7670679137
2013-11-05 15:10:00,1290018.2780732925
2013-11-05 15:20:00,1289738.0620031515
2013-11-05 15:30:00,1286114.517810025
2013-11-05 15:40:00,1286897.7599169975
2013-11-05 15:50:00,1276853.0982645848
2013-11-05 16:00:00,1291333.5846846446
2013-11-05 16:10:00,1299642.4259252562
2013-11-05 16:20:00,1288757.740464703
2013-11-05 16:30:00,1285285.8046108447
2013-11-05 16:40:00,1290497.8530565053
2013-11-05 16:50:00,1294177.9498185038
2013-11-05 17:00:00,1324553.7356309765
2013-11-05 17:10:00,1329648.4529711204
2013-11-05 17:20:00,1309374.396140211
2013-11-05 17:30:00,1307485.2639221882
2013-11-05 17:40:00,1305272.133369683
2013-11-05 17:50:00,1310252.599680109
2013-11-05 18:00:00,1313506.3855609633
2013-11-05 18:10:00,1287741.1503255246
2013-11-05 18:20:00,1291091.625732983
2013-11-05 18:30:00,1275533.9177693597
2013-11-05 18:40:00,1265345.2624708803
2013-11-05 18:50:00,1242161.529548915
2013-11-05 19:00:00,1228731.2717062645
2013-11-05 19:10:00,1198163.485555936
2013-11-05 19:20:00,1183608.4109671835
2013-11-05 19:30:00,1160466.368221882
2013-11-05 19:40:00,1126667.2050016758
2013-11-05 19:50:00,1102232.841116373
2013-11-05 20:00:00,1071000.408732442
2013-11-05 20:10:00,1050130.6296119425
2013-11-05 20:20:00,1045731.1869097824
2013-11-05 20:30:00,1043038.3077880515
2013-11-05 20:40:00,1037877.3051854987
2013-11-05 20:50:00,1012546.850862878
2013-11-05 21:00:00,1011612.1774152048
2013-11-05 21:10:00,996147.1931718051
2013-11-05 21:20:00,991394.4686356953
2013-11-05 21:30:00,984834.3141091217
2013-11-05 21:40:00,960704.3359226948
2013-11-05 21:50:00,943309.4338829569
2013-11-05 22:00:00,945001.7727996852
2013-11-05 22:10:00,929090.7843563772
2013-11-05 22:20:00,918188.8384923158
2013-11-05 22:30:00,900354.0088717921
2013-11-05 22:40:00,893205.9280006976
2013-11-05 22:50:00,854350.1442927716
2013-11-05 23:00:00,828294.3043540013
2013-11-05 23:10:00,812801.8967717005
2013-11-05 23:20:00,788024.7637535054
2013-11-05 23:30:00,745987.6962644708
2013-11-05 23:40:00,724262.3804146877
2013-11-05 23:50:00,693963.6550354814
2013-11-06 00:00:00,671434.963732742
2013-11-06 00:10:00,643276.0618871874
2013-11-06 00:20:00,620218.4444125425
2013-11-06 00:30:00,601000.0322779352
2013-11-06 00:40:00,581898.2167509671
2013-11-06 00:50:00,549567.5261689976
2013-11-06 01:00:00,533475.5875568804
2013-11-06 01:10:00,519346.89530275506
2013-11-06 01:20:00,497936.03516893805
2013-11-06 01:30:00,486224.15787824354
2013-11-06 01:40:00,476090.509421221
2013-11-06 01:50:00,458998.730304467
2013-11-06 02:00:00,450721.61888629355
2013-11-06 02:10:00,435756.3556416167
2013-11-06 02:20:00,425620.18948977167
2013-11-06 02:30:00,421285.6566782167
2013-11-06 02:40:00,408234.0818968658
2013-11-06 02:50:00,401039.42209201003
2013-11-06 03:00:00,395941.84058378346
2013-11-06 03:10:00,391577.66239669133
2013-11-06 03:20:00,387041.5072122428
2013-11-06 03:30:00,379400.7016592778
2013-11-06 03:40:00,388538.9513592427
2013-11-06 03:50:00,369834.47299423633
2013-11-06 04:00:00,367484.64039148134
2013-11-06 04:10:00,363904.2909125081
2013-11-06 04:20:00,361556.1359896698
2013-11-06 04:30:00,363724.5363580274
2013-11-06 04:40:00,360369.69600232906
2013-11-06 04:50:00,357184.4131481276
2013-11-06 05:00:00,359635.5832431398
2013-11-06 05:10:00,362183.5135521984
2013-11-06 05:20:00,361126.35842501395
2013-11-06 05:30:00,369203.79167504923
2013-11-06 05:40:00,374071.28749065293
2013-11-06 05:50:00,382013.4357673632
2013-11-06 06:00:00,404543.1566710747
2013-11-06 06:10:00,408625.51008062187
2013-11-06 06:20:00,423299.96041820955
2013-11-06 06:30:00,461454.83216028335
2013-11-06 06:40:00,486554.1526670247
2013-11-06 06:50:00,531155.8692134547
2013-11-06 07:00:00,589930.1557351131
2013-11-06 07:10:00,637692.7193242931
2013-11-06 07:20:00,694791.5915901859
2013-11-06 07:30:00,771824.9019223902
2013-11-06 07:40:00,834270.4745522735
2013-11-06 07:50:00,891517.8209542457
2013-11-06 08:00:00,976956.6994037349
2013-11-06 08:10:00,1025165.2748730284
2013-11-06 08:20:00,1053913.3469359763
2013-11-06 08:30:00,1106652.3768804385
2013-11-06 08:40:00,1141810.2240605324
2013-11-06 08:50:00,1154655.1387881802
2013-11-06 09:00:00,1192533.5354494927
2013-11-06 09:10:00,1214038.279593315
2013-11-06 09:20:00,1205121.732870156
2013-11-06 09:30:00,1219884.0926356332
2013-11-06 09:40:00,1210022.1908651
2013-11-06 09:50:00,1216077.0950972887
2013-11-06 10:00:00,1234864.859836138
2013-11-06 10:10:00,1243429.431591135
2013-11-06 10:20:00,1242476.682716732
2013-11-06 10:30:00,1268900.6509907146
2013-11-06 10:40:00,1270339.1806282827
2013-11-06 10:50:00,1268702.7525678773
2013-11-06 11:00:00,1276241.2312952352
2013-11-06 11:10:00,1261016.6972675296
2013-11-06 11:20:00,1249846.85922624
2013-11-06 11:30:00,1266482.3981340502
2013-11-06 11:40:00,1261256.741670503
2013-11-06 11:50:00,1262149.6627560041
2013-11-06 12:00:00,1289918.087586199
2013-11-06 12:10:00,1277787.504814805
2013-11-06 12:20:00,1284041.905012441
2013-11-06 12:30:00,1317047.0579878346
2013-11-06 12:40:00,1295896.65293738
2013-11-06 12:50:00,1286149.6898247176
2013-11-06 13:00:00,1329031.4185234162
2013-11-06 13:10:00,1312164.308602578
2013-11-06 13:20:00,1295027.2062203789
2013-11-06 13:30:00,1304132.8763815488
2013-11-06 13:40:00,1306969.4348582127
2013-11-06 13:50:00,1311242.3607312273
2013-11-06 14:00:00,1352047.7739785176
2013-11-06 14:10:00,1318642.4120234442
2013-11-06 14:20:00,1302951.6043839122
2013-11-06 14:30:00,1305336.0018209557
2013-11-06 14:40:00,1280910.7784803684
2013-11-06 14:50:00,1264574.8245798424
2013-11-06 15:00:00,1279932.765636418
2013-11-06 15:10:00,1275647.4785645115
2013-11-06 15:20:00,1271262.118417846
2013-11-06 15:30:00,1271470.8380444145
2013-11-06 15:40:00,1269274.8003723687
2013-11-06 15:50:00,1272674.31910607
2013-11-06 16:00:00,1301388.6623713204
2013-11-06 16:10:00,1300288.0556810147
2013-11-06 16:20:00,1288290.2872599803
2013-11-06 16:30:00,1291929.8200321896
2013-11-06 16:40:00,1292300.694020374
2013-11-06 16:50:00,1302063.328017151
2013-11-06 17:00:00,1319796.707061047
2013-11-06 17:10:00,1317342.2256506027
2013-11-06 17:20:00,1318016.8744848948
2013-11-06 17:30:00,1318178.8018899155
2013-11-06 17:40:00,1296590.8814519926
2013-11-06 17:50:00,1303964.407201197
2013-11-06 18:00:00,1309903.1880683855
2013-11-06 18:10:00,1290992.38076848
2013-11-06 18:20:00,1280032.5412618914
2013-11-06 18:30:00,1285318.6211163509
2013-11-06 18:40:00,1268898.685576528
2013-11-06 18:50:00,1253417.7861749555
2013-11-06 19:00:00,1230497.4854959005
2013-11-06 19:10:00,1193044.4125786722
2013-11-06 19:20:00,1181249.5766189685
2013-11-06 19:30:00,1164746.9639941095
2013-11-06 19:40:00,1127480.0520439176
2013-11-06 19:50:00,1104261.4777289578
2013-11-06 20:00:00,1082775.5320085348
2013-11-06 20:10:00,1057126.528166599
2013-11-06 20:20:00,1047406.4998907356
2013-11-06 20:30:00,1033255.8438032527
2013-11-06 20:40:00,1022209.6333633857
2013-11-06 20:50:00,1005927.5581541915
2013-11-06 21:00:00,1013675.0926801637
2013-11-06 21:10:00,998403.9785503617
2013-11-06 21:20:00,983379.39945005
2013-11-06 21:30:00,1000447.6942617818
2013-11-06 21:40:00,965076.9751704425
2013-11-06 21:50:00,930107.3149667799
2013-11-06 22:00:00,921159.576065955
2013-11-06 22:10:00,911095.2566400324
2013-11-06 22:20:00,889137.1088538106
2013-11-06 22:30:00,905686.1178205926
2013-11-06 22:40:00,872839.9369565465
2013-11-06 22:50:00,847279.9888044113
2013-11-06 23:00:00,845740.0900070387
2013-11-06 23:10:00,807010.1499821392
2013-11-06 23:20:00,777580.1622459155
2013-11-06 23:30:00,769143.8218640878
2013-11-06 23:40:00,719100.919008758
2013-11-06 23:50:00,696031.1947878996
2013-11-07 00:00:00,665526.005722105
2013-11-07 00:10:00,628298.3634689184
2013-11-07 00:20:00,611680.9679065295
2013-11-07 00:30:00,584402.9345979278
2013-11-07 00:40:00,562811.7405214496
2013-11-07 00:50:00,541521.6782816651
2013-11-07 01:00:00,527314.2841270656
2013-11-07 01:10:00,512609.3576097571
2013-11-07 01:20:00,499131.4546630527
2013-11-07 01:30:00,485204.57026952464
2013-11-07 01:40:00,467347.849282641
2013-11-07 01:50:00,455287.9938982447
2013-11-07 02:00:00,447993.9188894867
2013-11-07 02:10:00,435025.42713175475
2013-11-07 02:20:00,424628.4620243727
2013-11-07 02:30:00,418707.0305438505
2013-11-07 02:40:00,407679.59439240483
2013-11-07 02:50:00,401210.6680992575
2013-11-07 03:00:00,395833.2867000712
2013-11-07 03:10:00,386111.20330619434
2013-11-07 03:20:00,381651.9317035475
2013-11-07 03:30:00,380590.81204781844
2013-11-07 03:40:00,366679.814522837
2013-11-07 03:50:00,367045.38728181535
2013-11-07 04:00:00,368250.8853387601
2013-11-07 04:10:00,359793.1321173413
2013-11-07 04:20:00,358985.4579809788
2013-11-07 04:30:00,356438.07026718464
2013-11-07 04:40:00,350364.7682944783
2013-11-07 04:50:00,352048.4950576975
2013-11-07 05:00:00,355648.67931332823
2013-11-07 05:10:00,352245.39693306497
2013-11-07 05:20:00,359883.59859541024
2013-11-07 05:30:00,364476.85761152755
2013-11-07 05:40:00,368396.11376474507
2013-11-07 05:50:00,378968.9803374058
2013-11-07 06:00:00,389996.4421271296
2013-11-07 06:10:00,397049.0162056684
2013-11-07 06:20:00,420350.22010330565
2013-11-07 06:30:00,446839.739877022
2013-11-07 06:40:00,472470.5758704999
2013-11-07 06:50:00,511704.67436409666
2013-11-07 07:00:00,567514.4645667719
2013-11-07 07:10:00,619203.6628403788
2013-11-07 07:20:00,680834.9247588944
2013-11-07 07:30:00,752928.5328957579
2013-11-07 07:40:00,814450.3048910211
2013-11-07 07:50:00,874704.1774935235
2013-11-07 08:00:00,954802.1602624058
2013-11-07 08:10:00,1009251.3060993119
2013-11-07 08:20:00,1043842.2624935382
2013-11-07 08:30:00,1094577.267060122
2013-11-07 08:40:00,1127892.1067581428
2013-11-07 08:50:00,1147614.788722272
2013-11-07 09:00:00,1184862.393973639
2013-11-07 09:10:00,1194935.7939585696
2013-11-07 09:20:00,1157497.7371108083
2013-11-07 09:30:00,1206680.48125812
2013-11-07 09:40:00,1211184.2856857865
2013-11-07 09:50:00,1223431.0293214943
2013-11-07 10:00:00,1241702.3372585594
2013-11-07 10:10:00,1240186.9797562228
2013-11-07 10:20:00,1246245.6540407455
2013-11-07 10:30:00,1245118.0130439752
2013-11-07 10:40:00,1255735.8270933153
2013-11-07 10:50:00,1249812.7403988896
2013-11-07 11:00:00,1280696.608407773
2013-11-07 11:10:00,1292439.080145927
2013-11-07 11:20:00,1267021.9254779888
2013-11-07 11:30:00,1267659.9930282957
2013-11-07 11:40:00,1268415.1456198837
2013-11-07 11:50:00,1275105.644544348
2013-11-07 12:00:00,1295742.4101914153
2013-11-07 12:10:00,1300917.6657956766
2013-11-07 12:20:00,1303150.1648064398
2013-11-07 12:30:00,1318129.2673373458
2013-11-07 12:40:00,1296785.5077763733
2013-11-07 12:50:00,1294442.1743011542
2013-11-07 13:00:00,1322247.2612150055
2013-11-07 13:10:00,1303410.7703866332
2013-11-07 13:20:00,1308069.636461447
2013-11-07 13:30:00,1313317.104403503
2013-11-07 13:40:00,1307460.6917350276
2013-11-07 13:50:00,1329407.493015232
2013-11-07 14:00:00,1360805.2705850576
2013-11-07 14:10:00,1342203.70145395
2013-11-07 14:20:00,1324282.8456183458
2013-11-07 14:30:00,1311707.6387478868
2013-11-07 14:40:00,1308030.702007971
2013-11-07 14:50:00,1294569.9016782623
2013-11-07 15:00:00,1291128.4777545233
2013-11-07 15:10:00,1278441.700573722
2013-11-07 15:20:00,1276657.104250855
2013-11-07 15:30:00,1269184.6101138333
2013-11-07 15:40:00,1275562.818453139
2013-11-07 15:50:00,1280660.712953261
2013-11-07 16:00:00,1322085.5440661986
2013-11-07 16:10:00,1302883.2302751846
2013-11-07 16:20:00,1300626.41210895
2013-11-07 16:30:00,1285139.1111921708
2013-11-07 16:40:00,1280740.4835823204
2013-11-07 16:50:00,1295444.7205857062
2013-11-07 17:00:00,1319009.4540521924
2013-11-07 17:10:00,1306674.2668482885
2013-11-07 17:20:00,1301496.6673760533
2013-11-07 17:30:00,1309383.1286879173
2013-11-07 17:40:00,1286488.0152797126
2013-11-07 17:50:00,1292167.4400754494
2013-11-07 18:00:00,1307180.5209358453
2013-11-07 18:10:00,1282799.7668670125
2013-11-07 18:20:00,1275285.9663948228
2013-11-07 18:30:00,1274378.5342858622
2013-11-07 18:40:00,1256607.9008137377
2013-11-07 18:50:00,1227112.7896431165
2013-11-07 19:00:00,1220230.7873447977
2013-11-07 19:10:00,1212755.571420923
2013-11-07 19:20:00,1185484.062589023
2013-11-07 19:30:00,1159833.6331039018
2013-11-07 19:40:00,1133757.959440675
2013-11-07 19:50:00,1115091.3243251024
2013-11-07 20:00:00,1090636.8099091519
2013-11-07 20:10:00,1054653.1237398935
2013-11-07 20:20:00,1047184.1727792899
2013-11-07 20:30:00,1039604.4964500794
2013-11-07 20:40:00,1020508.3242253471
2013-11-07 20:50:00,1012050.441195524
2013-11-07 21:00:00,1000048.0859415499
2013-11-07 21:10:00,1013645.6910703492
2013-11-07 21:20:00,971615.6532553381
2013-11-07 21:30:00,957228.2108980339
2013-11-07 21:40:00,926640.2810983959
2013-11-07 21:50:00,929080.5888005054
2013-11-07 22:00:00,911424.611895721
2013-11-07 22:10:00,893572.8561934115
2013-11-07 22:20:00,877646.7108236133
2013-11-07 22:30:00,865401.7790927135
2013-11-07 22:40:00,841951.5334380638
2013-11-07 22:50:00,831498.1286017416
2013-11-07 23:00:00,805023.2158099149
2013-11-07 23:10:00,789673.3492964435
2013-11-07 23:20:00,775007.8267608675
2013-11-07 23:30:00,751688.9583202817
2013-11-07 23:40:00,727194.0832827664
2013-11-07 23:50:00,702115.2333145969
2013-11-08 00:00:00,680334.7187875063
2013-11-08 00:10:00,650591.4706833765
2013-11-08 00:20:00,625915.1162308792
2013-11-08 00:30:00,602406.5456375155
2013-11-08 00:40:00,579620.7174114306
2013-11-08 00:50:00,551204.860422003
2013-11-08 01:00:00,529615.8338437027
2013-11-08 01:10:00,517803.5253145632
2013-11-08 01:20:00,504123.0837310789
2013-11-08 01:30:00,487100.72633050446
2013-11-08 01:40:00,480872.27475906565
2013-11-08 01:50:00,478623.54680233926
2013-11-08 02:00:00,451244.31927739177
2013-11-08 02:10:00,432735.101360312
2013-11-08 02:20:00,416144.08502112504
2013-11-08 02:30:00,419660.8421543259
2013-11-08 02:40:00,407851.1565614568
2013-11-08 02:50:00,408437.1054612144
2013-11-08 03:00:00,408962.5719566698
2013-11-08 03:10:00,399037.6209085576
2013-11-08 03:20:00,392196.06588030735
2013-11-08 03:30:00,388017.4034454538
2013-11-08 03:40:00,373332.2005929804
2013-11-08 03:50:00,372263.6271076631
2013-11-08 04:00:00,360329.9179928834
2013-11-08 04:10:00,353797.90844717924
2013-11-08 04:20:00,354356.6240480953
2013-11-08 04:30:00,348590.03696400626
2013-11-08 04:40:00,349909.3720501828
2013-11-08 04:50:00,347930.7867952433
2013-11-08 05:00:00,351981.48566710035
2013-11-08 05:10:00,351980.5766051364
2013-11-08 05:20:00,351031.14072985813
2013-11-08 05:30:00,368697.9754178152
2013-11-08 05:40:00,365438.8607934575
2013-11-08 05:50:00,379835.26518674125
2013-11-08 06:00:00,392777.3261415296
2013-11-08 06:10:00,403353.45075246657
2013-11-08 06:20:00,419512.71410886064
2013-11-08 06:30:00,431577.3888873149
2013-11-08 06:40:00,465927.1693261643
2013-11-08 06:50:00,502371.64339928824
2013-11-08 07:00:00,559374.5459535115
2013-11-08 07:10:00,614145.4505299964
2013-11-08 07:20:00,676072.7857961236
2013-11-08 07:30:00,735132.9923615691
2013-11-08 07:40:00,809467.8657275565
2013-11-08 07:50:00,874997.1793940862
2013-11-08 08:00:00,958557.9032224212
2013-11-08 08:10:00,995004.1302860475
2013-11-08 08:20:00,1044265.7875795731
2013-11-08 08:30:00,1099298.289490076
2013-11-08 08:40:00,1132327.0754750385
2013-11-08 08:50:00,1148416.8683985276
2013-11-08 09:00:00,1185794.8979588186
2013-11-08 09:10:00,1191252.952807711
2013-11-08 09:20:00,1219389.7613281002
2013-11-08 09:30:00,1225010.7807554563
2013-11-08 09:40:00,1192916.180809626
2013-11-08 09:50:00,1205401.197742299
2013-11-08 10:00:00,1243982.1190154413
2013-11-08 10:10:00,1249454.1880872552
2013-11-08 10:20:00,1250662.0475356588
2013-11-08 10:30:00,1264743.9910363008
2013-11-08 10:40:00,1271438.43487801
2013-11-08 10:50:00,1274946.7599615238
2013-11-08 11:00:00,1319369.8737089762
2013-11-08 11:10:00,1304809.2440532476
2013-11-08 11:20:00,1284607.5889589463
2013-11-08 11:30:00,1297064.4921749055
2013-11-08 11:40:00,1284159.65562173
2013-11-08 11:50:00,1282755.456747692
2013-11-08 12:00:00,1315490.1006829995
2013-11-08 12:10:00,1309347.1261442269
2013-11-08 12:20:00,1311377.3705265853
2013-11-08 12:30:00,1315958.737186911
2013-11-08 12:40:00,1309855.9623779857
2013-11-08 12:50:00,1324105.001049376
2013-11-08 13:00:00,1346098.3124694533
2013-11-08 13:10:00,1324427.8207458174
2013-11-08 13:20:00,1317712.6886711319
2013-11-08 13:30:00,1318290.4674900426
2013-11-08 13:40:00,1318413.3131575629
2013-11-08 13:50:00,1320703.8319665105
2013-11-08 14:00:00,1339618.4723667938
2013-11-08 14:10:00,1317465.7122048181
2013-11-08 14:20:00,1302879.0379602343
2013-11-08 14:30:00,1298433.1919338566
2013-11-08 14:40:00,1287714.7762933553
2013-11-08 14:50:00,1272890.0419657067
2013-11-08 15:00:00,1293499.4634184202
2013-11-08 15:10:00,1288810.7879671426
2013-11-08 15:20:00,1279104.6233198089
2013-11-08 15:30:00,1288671.0576874206
2013-11-08 15:40:00,1292212.3238904118
2013-11-08 15:50:00,1295902.2148644838
2013-11-08 16:00:00,1322709.0330290752
2013-11-08 16:10:00,1321265.2032570809
2013-11-08 16:20:00,1306672.738211333
2013-11-08 16:30:00,1296434.0784985677
2013-11-08 16:40:00,1305354.0849758952
2013-11-08 16:50:00,1296468.5734695652
2013-11-08 17:00:00,1322460.5294913277
2013-11-08 17:10:00,1331683.309361501
2013-11-08 17:20:00,1328416.675633639
2013-11-08 17:30:00,1320355.2876256572
2013-11-08 17:40:00,1321431.090161303
2013-11-08 17:50:00,1326313.128489488
2013-11-08 18:00:00,1314634.1455473427
2013-11-08 18:10:00,1290661.011411707
2013-11-08 18:20:00,1313211.8505201135
2013-11-08 18:30:00,1294539.5213278984
2013-11-08 18:40:00,1272986.5752725138
2013-11-08 18:50:00,1240381.2079340839
2013-11-08 19:00:00,1235005.7595981252
2013-11-08 19:10:00,1202250.0878833032
2013-11-08 19:20:00,1189904.0807262831
2013-11-08 19:30:00,1190199.2513772743
2013-11-08 19:40:00,1165599.2413428386
2013-11-08 19:50:00,1145824.17231896
2013-11-08 20:00:00,1105211.668526954
2013-11-08 20:10:00,1087552.4969221163
2013-11-08 20:20:00,1065714.4322230243
2013-11-08 20:30:00,1071739.4738268568
2013-11-08 20:40:00,1050960.2368133564
2013-11-08 20:50:00,1013201.5931319724
2013-11-08 21:00:00,985562.4899794252
2013-11-08 21:10:00,988148.9777585703
2013-11-08 21:20:00,956978.413753282
2013-11-08 21:30:00,941241.7405648095
2013-11-08 21:40:00,926067.3342854073
2013-11-08 21:50:00,910862.0361958713
2013-11-08 22:00:00,896867.8320359582
2013-11-08 22:10:00,887406.5855840864
2013-11-08 22:20:00,875650.2329218811
2013-11-08 22:30:00,861516.9775330042
2013-11-08 22:40:00,849818.8361168487
2013-11-08 22:50:00,835539.00599584
2013-11-08 23:00:00,809854.5230520042
2013-11-08 23:10:00,801313.5085097803
2013-11-08 23:20:00,789187.6518272652
2013-11-08 23:30:00,763119.6034341101
2013-11-08 23:40:00,741405.7003931932
2013-11-08 23:50:00,729159.3709011355
2013-11-09 00:00:00,713338.6220006223
2013-11-09 00:10:00,684690.5923551898
2013-11-09 00:20:00,669249.7788188967
2013-11-09 00:30:00,639744.8725834107
2013-11-09 00:40:00,613768.6051631956
2013-11-09 00:50:00,594877.6536722959
2013-11-09 01:00:00,571021.2872326075
2013-11-09 01:10:00,558443.0762139024
2013-11-09 01:20:00,548312.429726163
2013-11-09 01:30:00,525130.8244332233
2013-11-09 01:40:00,510896.751098851
2013-11-09 01:50:00,500315.3327064854
2013-11-09 02:00:00,487651.1032879667
2013-11-09 02:10:00,476110.30710990354
2013-11-09 02:20:00,463225.9721248925
2013-11-09 02:30:00,451262.5999161324
2013-11-09 02:40:00,437208.3062745434
2013-11-09 02:50:00,430318.86061944306
2013-11-09 03:00:00,425537.6260290653
2013-11-09 03:10:00,419889.63364218385
2013-11-09 03:20:00,404184.0214523125
2013-11-09 03:30:00,411364.7337392802
2013-11-09 03:40:00,397624.6573587405
