grid_square,internet_cdr,time
5056,195.8555623,06-11-13 3:00
5056,177.2141596,06-11-13 3:10
5056,186.5113224,06-11-13 3:20
5056,181.3228986,06-11-13 3:30
5056,174.6865585,06-11-13 3:40
5056,182.115756,06-11-13 3:50
5056,183.1775516,06-11-13 4:00
5056,169.7552247,06-11-13 4:10
5056,188.560464,06-11-13 4:20
5056,205.5565262,06-11-13 4:30
5056,199.1917718,06-11-13 4:40
5056,188.1099404,06-11-13 4:50
5056,185.1847031,06-11-13 5:00
5056,177.6923472,06-11-13 5:10
5056,199.2923942,06-11-13 5:20
5056,200.3593853,06-11-13 5:30
5056,197.4405041,06-11-13 5:40
5056,219.3743514,06-11-13 5:50
5056,239.8977466,06-11-13 6:00
5056,218.3699107,06-11-13 6:10
5056,197.3586241,06-11-13 6:20
5056,202.2127534,06-11-13 6:30
5056,209.4891798,06-11-13 6:40
5056,243.077103,06-11-13 6:50
5056,232.8639519,06-11-13 7:00
5056,252.8164348,06-11-13 7:10
5056,453.2318656,06-11-13 7:20
5056,441.808976,06-11-13 7:30
5056,444.5738779,06-11-13 7:40
5056,444.5972603,06-11-13 7:50
5056,444.1415409,06-11-13 8:00
5056,595.6858848,06-11-13 8:10
5056,485.8111682,06-11-13 8:20
5056,520.3492093,06-11-13 8:30
5056,533.2040114,06-11-13 8:40
5056,627.8294054,06-11-13 8:50
5056,717.618514,06-11-13 9:00
5056,771.2359027,06-11-13 9:10
5056,825.9750447,06-11-13 9:20
5056,967.6076169,06-11-13 9:30
5056,804.6226012,06-11-13 9:40
5056,904.4688925,06-11-13 9:50
5056,1086.270523,06-11-13 10:00
5056,923.4858632,06-11-13 10:10
5056,971.7952355,06-11-13 10:20
5056,1221.511896,06-11-13 10:30
5056,1237.425579,06-11-13 10:40
5056,1204.619504,06-11-13 10:50
5056,1154.097709,06-11-13 11:00
5056,1099.392694,06-11-13 11:10
5056,1185.249781,06-11-13 11:20
5056,1286.301656,06-11-13 11:30
5056,1067.320519,06-11-13 11:40
5056,1145.903013,06-11-13 11:50
5056,1096.23753,06-11-13 12:00
5056,1051.278462,06-11-13 12:10
5056,1128.94369,06-11-13 12:20
5056,1108.914482,06-11-13 12:30
5056,1238.524351,06-11-13 12:40
5056,1162.994277,06-11-13 12:50
5056,1206.965233,06-11-13 13:00
5056,1153.353324,06-11-13 13:10
5056,1332.259183,06-11-13 13:20
5056,1168.657475,06-11-13 13:30
5056,1232.747916,06-11-13 13:40
5056,1108.368072,06-11-13 13:50
5056,1150.509866,06-11-13 14:00
5056,1026.37506,06-11-13 14:10
5056,986.9970504,06-11-13 14:20
5056,1000.391302,06-11-13 14:30
5056,979.7054861,06-11-13 14:40
5056,1132.06458,06-11-13 14:50
5056,1237.960311,06-11-13 15:00
5056,1083.438765,06-11-13 15:10
5056,1007.380969,06-11-13 15:20
5056,1039.249405,06-11-13 15:30
5056,1058.715464,06-11-13 15:40
5056,984.5527946,06-11-13 15:50
5056,1004.793569,06-11-13 16:00
5056,987.0528836,06-11-13 16:10
5056,1036.479151,06-11-13 16:20
5056,1024.272825,06-11-13 16:30
5056,1148.31537,06-11-13 16:40
5056,1071.154274,06-11-13 16:50
5056,1029.430279,06-11-13 17:00
5056,1027.396264,06-11-13 17:10
5056,902.857813,06-11-13 17:20
5056,914.8349911,06-11-13 17:30
5056,988.1492576,06-11-13 17:40
5056,929.7981091,06-11-13 17:50
5056,884.2962501,06-11-13 18:00
5056,798.1111896,06-11-13 18:10
5056,732.8527,06-11-13 18:20
5056,752.0406144,06-11-13 18:30
5056,757.1103681,06-11-13 18:40
5056,789.3260008,06-11-13 18:50
5056,750.7896571,06-11-13 19:00
5056,642.92943,06-11-13 19:10
5056,499.3650538,06-11-13 19:20
5056,526.6244253,06-11-13 19:30
5056,505.1000029,06-11-13 19:40
5056,474.3007092,06-11-13 19:50
5056,488.3939901,06-11-13 20:00
5056,481.5599638,06-11-13 20:10
5056,522.2204656,06-11-13 20:20
5056,506.1456434,06-11-13 20:30
5056,474.6846733,06-11-13 20:40
5056,493.0154298,06-11-13 20:50
5056,429.5097788,06-11-13 21:00
5056,554.9752443,06-11-13 21:10
5056,444.4500498,06-11-13 21:20
5056,425.9964589,06-11-13 21:30
5056,559.9576747,06-11-13 21:40
5056,412.6053055,06-11-13 21:50
5056,378.1279093,06-11-13 22:00
5056,366.2717041,06-11-13 22:10
5056,444.7239929,06-11-13 22:20
5056,493.5446683,06-11-13 22:30
5056,371.5904028,06-11-13 22:40
5056,349.3207185,06-11-13 22:50
5056,348.3720207,06-11-13 23:00
5056,292.8118832,06-11-13 23:10
5056,378.989506,06-11-13 23:20
5056,361.3478994,06-11-13 23:30
5056,442.1755421,06-11-13 23:40
5056,372.0485403,06-11-13 23:50
5056,329.3586626,07-11-13 0:00
5056,263.9347335,07-11-13 0:10
5056,299.3510484,07-11-13 0:20
5056,304.828361,07-11-13 0:30
5056,230.832366,07-11-13 0:40
5056,272.9553251,07-11-13 0:50
5056,243.7194756,07-11-13 1:00
5056,237.1549883,07-11-13 1:10
5056,228.0302134,07-11-13 1:20
5056,231.4906142,07-11-13 1:30
5056,214.0059936,07-11-13 1:40
5056,204.8141253,07-11-13 1:50
5056,212.8324114,07-11-13 2:00
5056,207.3837517,07-11-13 2:10
5056,219.0346301,07-11-13 2:20
5056,204.223623,07-11-13 2:30
5056,191.4853511,07-11-13 2:40
5056,201.4391925,07-11-13 2:50
5056,210.3447768,07-11-13 3:00
5056,189.9501425,07-11-13 3:10
5056,208.7425963,07-11-13 3:20
5056,223.6616977,07-11-13 3:30
5056,198.0938543,07-11-13 3:40
5056,207.2744857,07-11-13 3:50
5056,206.0801708,07-11-13 4:00
5056,185.8482213,07-11-13 4:10
5056,223.5806289,07-11-13 4:20
5056,196.4243663,07-11-13 4:30
5056,183.6830314,07-11-13 4:40
5056,196.5327376,07-11-13 4:50
5056,186.721072,07-11-13 5:00
5056,182.6326083,07-11-13 5:10
5056,203.4914503,07-11-13 5:20
5056,199.1569031,07-11-13 5:30
5056,178.3847389,07-11-13 5:40
5056,180.487054,07-11-13 5:50
5056,199.5375337,07-11-13 6:00
5056,186.2494639,07-11-13 6:10
5056,202.0938663,07-11-13 6:20
5056,197.1963479,07-11-13 6:30
5056,221.3751085,07-11-13 6:40
5056,245.2773078,07-11-13 6:50
5056,233.2433235,07-11-13 7:00
5056,247.7851844,07-11-13 7:10
5056,299.2209311,07-11-13 7:20
5056,316.0813415,07-11-13 7:30
5056,407.1000008,07-11-13 7:40
5056,377.8585429,07-11-13 7:50
5056,378.5126019,07-11-13 8:00
5056,439.3296558,07-11-13 8:10
5056,495.1220757,07-11-13 8:20
5056,578.540389,07-11-13 8:30
5056,590.5053608,07-11-13 8:40
5056,681.0857819,07-11-13 8:50
5056,698.8071158,07-11-13 9:00
5056,760.1268644,07-11-13 9:10
5056,849.0333096,07-11-13 9:20
5056,838.0681683,07-11-13 9:30
5056,886.8851952,07-11-13 9:40
5056,956.0926789,07-11-13 9:50
5056,1046.931082,07-11-13 10:00
5056,955.8538854,07-11-13 10:10
5056,969.140082,07-11-13 10:20
5056,960.4172487,07-11-13 10:30
5056,1002.673665,07-11-13 10:40
5056,1175.50125,07-11-13 10:50
5056,1254.486044,07-11-13 11:00
5056,1348.516378,07-11-13 11:10
5056,1125.739015,07-11-13 11:20
5056,1237.926033,07-11-13 11:30
5056,1121.793635,07-11-13 11:40
5056,1160.562575,07-11-13 11:50
5056,1181.703238,07-11-13 12:00
5056,1173.980374,07-11-13 12:10
5056,1182.625063,07-11-13 12:20
5056,1341.982848,07-11-13 12:30
5056,1351.187084,07-11-13 12:40
5056,1273.235237,07-11-13 12:50
5056,1285.084745,07-11-13 13:00
5056,1168.123043,07-11-13 13:10
5056,1112.598672,07-11-13 13:20
5056,1098.294617,07-11-13 13:30
5056,964.5018934,07-11-13 13:40
5056,1035.162254,07-11-13 13:50
5056,1093.069858,07-11-13 14:00
5056,1122.593164,07-11-13 14:10
5056,1251.008894,07-11-13 14:20
5056,1195.001359,07-11-13 14:30
5056,1193.169833,07-11-13 14:40
5056,1224.278807,07-11-13 14:50
5056,1464.857973,07-11-13 15:00
5056,1090.042032,07-11-13 15:10
5056,1250.865754,07-11-13 15:20
5056,1075.268651,07-11-13 15:30
5056,1050.19639,07-11-13 15:40
5056,973.7051542,07-11-13 15:50
5056,1103.693998,07-11-13 16:00
5056,1141.496272,07-11-13 16:10
5056,1177.659831,07-11-13 16:20
5056,1146.954413,07-11-13 16:30
5056,970.0904857,07-11-13 16:40
5056,1015.864053,07-11-13 16:50
5056,1061.054867,07-11-13 17:00
5056,1068.900498,07-11-13 17:10
5056,1112.754264,07-11-13 17:20
5056,995.7734323,07-11-13 17:30
5056,886.8838526,07-11-13 17:40
5056,981.5519599,07-11-13 17:50
5056,1013.236598,07-11-13 18:00
5056,828.1438777,07-11-13 18:10
5056,783.1588213,07-11-13 18:20
5056,786.2232361,07-11-13 18:30
5056,797.1650637,07-11-13 18:40
5056,816.07883,07-11-13 18:50
5056,882.4189055,07-11-13 19:00
5056,767.4558689,07-11-13 19:10
5056,711.6519007,07-11-13 19:20
5056,583.7411857,07-11-13 19:30
5056,638.9056942,07-11-13 19:40
5056,581.3466485,07-11-13 19:50
5056,540.3841081,07-11-13 20:00
5056,524.6530767,07-11-13 20:10
5056,720.0334114,07-11-13 20:20
5056,514.9899226,07-11-13 20:30
5056,465.9512383,07-11-13 20:40
5056,489.8425823,07-11-13 20:50
5056,506.0272675,07-11-13 21:00
5056,462.7618332,07-11-13 21:10
5056,580.1522639,07-11-13 21:20
5056,524.0892501,07-11-13 21:30
5056,440.2359755,07-11-13 21:40
5056,386.7720103,07-11-13 21:50
5056,452.7172166,07-11-13 22:00
5056,348.2079316,07-11-13 22:10
5056,402.7965571,07-11-13 22:20
5056,438.8076453,07-11-13 22:30
5056,360.6459787,07-11-13 22:40
5056,460.0760987,07-11-13 22:50
5056,351.9253765,07-11-13 23:00
5056,406.8920768,07-11-13 23:10
5056,397.415532,07-11-13 23:20
5056,457.2708427,07-11-13 23:30
5056,375.8466292,07-11-13 23:40
5056,312.956381,07-11-13 23:50
5056,339.8329982,08-11-13 0:00
5056,437.5873739,08-11-13 0:10
5056,381.1010974,08-11-13 0:20
5056,308.1760959,08-11-13 0:30
5056,291.8554815,08-11-13 0:40
5056,280.9314189,08-11-13 0:50
5056,255.2200943,08-11-13 1:00
5056,237.3250402,08-11-13 1:10
5056,234.8648543,08-11-13 1:20
5056,263.5014584,08-11-13 1:30
5056,216.2835755,08-11-13 1:40
5056,216.064153,08-11-13 1:50
5056,254.4292424,08-11-13 2:00
5056,216.0049815,08-11-13 2:10
5056,241.1154344,08-11-13 2:20
5056,241.4270234,08-11-13 2:30
5056,185.7012582,08-11-13 2:40
5056,200.9327735,08-11-13 2:50
5056,202.7967784,08-11-13 3:00
5056,181.371914,08-11-13 3:10
5056,214.7861572,08-11-13 3:20
5056,189.4948686,08-11-13 3:30
5056,176.3047732,08-11-13 3:40
5056,204.9662205,08-11-13 3:50
5056,188.3625437,08-11-13 4:00
5056,175.9879478,08-11-13 4:10
5056,187.6227944,08-11-13 4:20
5056,189.2673943,08-11-13 4:30
5056,157.1390651,08-11-13 4:40
5056,183.7518761,08-11-13 4:50
5056,193.8297904,08-11-13 5:00
5056,167.2298786,08-11-13 5:10
5056,184.849462,08-11-13 5:20
5056,219.521723,08-11-13 5:30
5056,208.7311983,08-11-13 5:40
5056,228.2519252,08-11-13 5:50
5056,235.7833468,08-11-13 6:00
5056,229.8630106,08-11-13 6:10
5056,243.5455672,08-11-13 6:20
5056,238.066731,08-11-13 6:30
5056,237.9986684,08-11-13 6:40
5056,267.9851019,08-11-13 6:50
5056,297.5498276,08-11-13 7:00
5056,261.8852325,08-11-13 7:10
5056,302.7046911,08-11-13 7:20
5056,398.9729368,08-11-13 7:30
5056,344.6965348,08-11-13 7:40
5056,384.5004473,08-11-13 7:50
5056,538.8310397,08-11-13 8:00
5056,544.2259573,08-11-13 8:10
5056,554.0788087,08-11-13 8:20
5056,670.8008739,08-11-13 8:30
5056,602.6033987,08-11-13 8:40
5056,706.0173335,08-11-13 8:50
5056,854.3449019,08-11-13 9:00
5056,844.2492386,08-11-13 9:10
5056,923.7538731,08-11-13 9:20
5056,912.1850767,08-11-13 9:30
5056,904.2405748,08-11-13 9:40
5056,845.3267646,08-11-13 9:50
5056,922.0494317,08-11-13 10:00
5056,922.0095617,08-11-13 10:10
5056,1037.950344,08-11-13 10:20
5056,1248.376862,08-11-13 10:30
5056,1126.377152,08-11-13 10:40
5056,1077.930577,08-11-13 10:50
5056,1206.243926,08-11-13 11:00
5056,1037.327454,08-11-13 11:10
5056,1077.985289,08-11-13 11:20
5056,1010.348133,08-11-13 11:30
5056,1079.253439,08-11-13 11:40
5056,1098.446829,08-11-13 11:50
5056,1136.813871,08-11-13 12:00
5056,1046.65995,08-11-13 12:10
5056,1179.822704,08-11-13 12:20
5056,1250.197224,08-11-13 12:30
5056,1105.495683,08-11-13 12:40
5056,1201.529172,08-11-13 12:50
5056,1180.831162,08-11-13 13:00
5056,1104.508138,08-11-13 13:10
5056,1041.959426,08-11-13 13:20
5056,1003.098487,08-11-13 13:30
5056,1037.482927,08-11-13 13:40
5056,1170.068719,08-11-13 13:50
5056,1150.561762,08-11-13 14:00
5056,1180.121921,08-11-13 14:10
5056,1078.431965,08-11-13 14:20
5056,982.4263978,08-11-13 14:30
5056,984.3295796,08-11-13 14:40
5056,1045.268946,08-11-13 14:50
5056,953.5648866,08-11-13 15:00
5056,922.9185695,08-11-13 15:10
5056,997.9341732,08-11-13 15:20
5056,890.9304376,08-11-13 15:30
5056,997.3496511,08-11-13 15:40
5056,997.1672923,08-11-13 15:50
5056,1046.479484,08-11-13 16:00
5056,919.5606057,08-11-13 16:10
5056,922.1669699,08-11-13 16:20
5056,987.9140326,08-11-13 16:30
5056,1220.120455,08-11-13 16:40
5056,905.7339235,08-11-13 16:50
5056,914.5137127,08-11-13 17:00
5056,853.2472643,08-11-13 17:10
5056,906.031715,08-11-13 17:20
5056,844.6638852,08-11-13 17:30
5056,908.4205774,08-11-13 17:40
5056,760.4635259,08-11-13 17:50
5056,786.4826095,08-11-13 18:00
5056,723.1600283,08-11-13 18:10
5056,851.3188901,08-11-13 18:20
5056,823.0825389,08-11-13 18:30
5056,591.2814988,08-11-13 18:40
5056,603.4922854,08-11-13 18:50
5056,837.8335731,08-11-13 19:00
5056,653.6258807,08-11-13 19:10
5056,626.726747,08-11-13 19:20
5056,710.5204062,08-11-13 19:30
5056,626.6017521,08-11-13 19:40
5056,465.6347187,08-11-13 19:50
5056,478.8347222,08-11-13 20:00
5056,478.3597324,08-11-13 20:10
5056,524.1672996,08-11-13 20:20
5056,729.6865559,08-11-13 20:30
5056,584.247083,08-11-13 20:40
5056,442.5510607,08-11-13 20:50
5056,488.4384351,08-11-13 21:00
5056,471.0041694,08-11-13 21:10
5056,346.9219128,08-11-13 21:20
5056,467.2584512,08-11-13 21:30
5056,454.385167,08-11-13 21:40
5056,330.7215722,08-11-13 21:50
5056,431.9321839,08-11-13 22:00
5056,602.7670405,08-11-13 22:10
5056,484.4030411,08-11-13 22:20
5056,686.9696579,08-11-13 22:30
5056,394.5524252,08-11-13 22:40
5056,456.8602527,08-11-13 22:50
5056,519.431183,08-11-13 23:00
5056,348.6928406,08-11-13 23:10
5056,411.0969081,08-11-13 23:20
5056,423.3292927,08-11-13 23:30
5056,346.2337799,08-11-13 23:40
5056,315.7733037,08-11-13 23:50
5056,390.3733637,09-11-13 0:00
5056,423.3051377,09-11-13 0:10
5056,482.7452345,09-11-13 0:20
5056,417.1593928,09-11-13 0:30
5056,369.3136278,09-11-13 0:40
5056,406.0013171,09-11-13 0:50
5056,371.2370609,09-11-13 1:00
5056,391.362432,09-11-13 1:10
5056,314.520571,09-11-13 1:20
5056,283.2111314,09-11-13 1:30
5056,238.9727665,09-11-13 1:40
5056,230.6087501,09-11-13 1:50
5056,202.9737049,09-11-13 2:00
5056,254.5467254,09-11-13 2:10
5056,237.1542798,09-11-13 2:20
5056,209.6666925,09-11-13 2:30
5056,206.0146683,09-11-13 2:40
5056,192.3711029,09-11-13 2:50
5056,201.6162902,09-11-13 3:00
5056,200.8214684,09-11-13 3:10
5056,167.1621045,09-11-13 3:20
5056,217.3510181,09-11-13 3:30
5056,193.4679473,09-11-13 3:40
5056,180.2116522,09-11-13 3:50
5056,196.5803819,09-11-13 4:00
5056,177.9337351,09-11-13 4:10
5056,162.904328,09-11-13 4:20
5056,169.3132466,09-11-13 4:30
5056,188.6343881,09-11-13 4:40
5056,175.1513548,09-11-13 4:50
5056,169.8199094,09-11-13 5:00
5056,180.8663779,09-11-13 5:10
5056,189.125686,09-11-13 5:20
5056,196.7519249,09-11-13 5:30
5056,181.2902713,09-11-13 5:40
5056,163.443874,09-11-13 5:50
5056,194.8267695,09-11-13 6:00
5056,185.6694567,09-11-13 6:10
5056,151.4960576,09-11-13 6:20
5056,182.0642324,09-11-13 6:30
5056,184.592232,09-11-13 6:40
5056,190.3560141,09-11-13 6:50
5056,191.8734083,09-11-13 7:00
5056,171.399526,09-11-13 7:10
5056,193.4168563,09-11-13 7:20
5056,237.6927302,09-11-13 7:30
5056,214.0838253,09-11-13 7:40
5056,230.5454004,09-11-13 7:50
5056,242.5622165,09-11-13 8:00
5056,255.8995811,09-11-13 8:10
5056,308.6839286,09-11-13 8:20
5056,280.4279649,09-11-13 8:30
5056,326.497874,09-11-13 8:40
5056,407.016904,09-11-13 8:50
5056,308.9023031,09-11-13 9:00
5056,361.5452333,09-11-13 9:10
5056,413.3510802,09-11-13 9:20
5056,438.6053537,09-11-13 9:30
5056,343.1452889,09-11-13 9:40
5056,388.2713354,09-11-13 9:50
5056,420.8317543,09-11-13 10:00
5056,450.6044021,09-11-13 10:10
5056,428.9645837,09-11-13 10:20
5056,446.2497216,09-11-13 10:30
5056,386.3102513,09-11-13 10:40
5056,466.1053107,09-11-13 10:50
5056,507.5967841,09-11-13 11:00
5056,482.2028543,09-11-13 11:10
5056,440.4952357,09-11-13 11:20
5056,494.8852211,09-11-13 11:30
5056,515.1430115,09-11-13 11:40
5056,502.0369156,09-11-13 11:50
5056,476.1654649,09-11-13 12:00
5056,490.8679727,09-11-13 12:10
5056,403.6524066,09-11-13 12:20
5056,388.579784,09-11-13 12:30
5056,359.1735718,09-11-13 12:40
5056,461.3588199,09-11-13 12:50
5056,355.9315152,09-11-13 13:00
5056,366.859626,09-11-13 13:10
5056,422.4713414,09-11-13 13:20
5056,415.1342677,09-11-13 13:30
5056,328.6584989,09-11-13 13:40
5056,372.9435216,09-11-13 13:50
5056,375.0078251,09-11-13 14:00
5056,354.7758467,09-11-13 14:10
5056,373.7946466,09-11-13 14:20
5056,347.5719858,09-11-13 14:30
5056,403.5111654,09-11-13 14:40
5056,389.1658846,09-11-13 14:50
5056,360.0911313,09-11-13 15:00
5056,397.2980733,09-11-13 15:10
5056,742.6442579,09-11-13 15:20
5056,463.8988545,09-11-13 15:30
5056,352.8518197,09-11-13 15:40
5056,411.1570639,09-11-13 15:50
5056,470.8929982,09-11-13 16:00
5056,392.2977584,09-11-13 16:10
5056,397.3173228,09-11-13 16:20
5056,402.4321315,09-11-13 16:30
5056,388.191098,09-11-13 16:40
5056,397.6650688,09-11-13 16:50
5056,324.1920744,09-11-13 17:00
5056,384.8954775,09-11-13 17:10
5056,411.8060755,09-11-13 17:20
5056,396.7390786,09-11-13 17:30
5056,450.8627756,09-11-13 17:40
5056,376.3879368,09-11-13 17:50
5056,461.2790331,09-11-13 18:00
5056,421.4520641,09-11-13 18:10
5056,435.3062418,09-11-13 18:20
5056,441.3086227,09-11-13 18:30
5056,357.7921941,09-11-13 18:40
5056,404.5190846,09-11-13 18:50
5056,371.1280917,09-11-13 19:00
5056,369.6340387,09-11-13 19:10
5056,399.0620418,09-11-13 19:20
5056,373.3883459,09-11-13 19:30
5056,393.130543,09-11-13 19:40
5056,402.2188037,09-11-13 19:50
5056,326.0436404,09-11-13 20:00
5056,334.8703556,09-11-13 20:10
5056,408.9985462,09-11-13 20:20
5056,614.8586237,09-11-13 20:30
5056,315.28888,09-11-13 20:40
5056,321.2603227,09-11-13 20:50
5056,420.0029739,09-11-13 21:00
5056,332.7471082,09-11-13 21:10
5056,385.4793158,09-11-13 21:20
5056,327.7000047,09-11-13 21:30
5056,345.2713558,09-11-13 21:40
5056,368.3989338,09-11-13 21:50
5056,446.7443165,09-11-13 22:00
5056,414.1326738,09-11-13 22:10
5056,451.8971589,09-11-13 22:20
5056,384.7571678,09-11-13 22:30
5056,369.0376708,09-11-13 22:40
5056,359.2348109,09-11-13 22:50
5056,404.6838554,09-11-13 23:00
5056,356.0440348,09-11-13 23:10
5056,308.5325551,09-11-13 23:20
5056,308.4131557,09-11-13 23:30
5056,387.6925362,09-11-13 23:40
5056,296.3080716,09-11-13 23:50
5056,317.3225664,10-11-13 0:00
5056,292.1986143,10-11-13 0:10
5056,263.7027094,10-11-13 0:20
5056,319.5068841,10-11-13 0:30
5056,243.8549209,10-11-13 0:40
5056,262.6942816,10-11-13 0:50
5056,202.4019138,10-11-13 1:00
5056,221.4591142,10-11-13 1:10
5056,225.8889717,10-11-13 1:20
5056,213.7749815,10-11-13 1:30
5056,171.727625,10-11-13 1:40
5056,201.9493063,10-11-13 1:50
5056,181.8256889,10-11-13 2:00
5056,259.6517137,10-11-13 2:10
5056,243.3875975,10-11-13 2:20
5056,183.4878609,10-11-13 2:30
5056,190.7789434,10-11-13 2:40
5056,187.9290857,10-11-13 2:50
5056,154.1539022,10-11-13 3:00
5056,156.5115336,10-11-13 3:10
5056,199.3135294,10-11-13 3:20
5056,152.422468,10-11-13 3:30
5056,141.3888612,10-11-13 3:40
5056,177.0983036,10-11-13 3:50
5056,143.2557803,10-11-13 4:00
5056,133.8223369,10-11-13 4:10
5056,139.3294183,10-11-13 4:20
5056,134.0518173,10-11-13 4:30
5056,130.1128638,10-11-13 4:40
5056,139.0260471,10-11-13 4:50
5056,128.2637549,10-11-13 5:00
5056,125.5860986,10-11-13 5:10
5056,132.7595237,10-11-13 5:20
5056,138.5928475,10-11-13 5:30
5056,125.7121578,10-11-13 5:40
5056,140.3122872,10-11-13 5:50
5056,125.5551623,10-11-13 6:00
5056,129.6027102,10-11-13 6:10
5056,122.4168783,10-11-13 6:20
5056,123.4182614,10-11-13 6:30
5056,125.0742734,10-11-13 6:40
5056,127.7747197,10-11-13 6:50
5056,136.3991755,10-11-13 7:00
5056,157.5610067,10-11-13 7:10
5056,153.1454158,10-11-13 7:20
5056,189.8540381,10-11-13 7:30
5056,162.7970745,10-11-13 7:40
5056,145.4849313,10-11-13 7:50
5056,167.8431123,10-11-13 8:00
5056,193.4308959,10-11-13 8:10
5056,162.4208024,10-11-13 8:20
5056,186.5497331,10-11-13 8:30
5056,167.8192447,10-11-13 8:40
5056,193.9286948,10-11-13 8:50
5056,197.5070882,10-11-13 9:00
5056,182.1497936,10-11-13 9:10
5056,157.3244729,10-11-13 9:20
5056,206.5304172,10-11-13 9:30
5056,221.8405758,10-11-13 9:40
5056,258.4697969,10-11-13 9:50
5056,254.05576,10-11-13 10:00
5056,226.8399317,10-11-13 10:10
5056,262.7318422,10-11-13 10:20
5056,267.7292469,10-11-13 10:30
5056,227.4260174,10-11-13 10:40
5056,266.1919424,10-11-13 10:50
5056,288.2634917,10-11-13 11:00
5056,323.2069578,10-11-13 11:10
5056,324.9569975,10-11-13 11:20
5056,469.6898383,10-11-13 11:30
5056,306.3555622,10-11-13 11:40
5056,324.8682659,10-11-13 11:50
5056,362.8837442,10-11-13 12:00
5056,315.0942099,10-11-13 12:10
5056,284.4029326,10-11-13 12:20
5056,423.4171743,10-11-13 12:30
5056,378.072447,10-11-13 12:40
5056,306.7769734,10-11-13 12:50
5056,309.1843672,10-11-13 13:00
5056,350.3218309,10-11-13 13:10
5056,321.2275771,10-11-13 13:20
5056,318.245989,10-11-13 13:30
5056,311.2474738,10-11-13 13:40
5056,276.8590625,10-11-13 13:50
5056,297.3398237,10-11-13 14:00
5056,291.7433959,10-11-13 14:10
5056,376.2515211,10-11-13 14:20
5056,356.951234,10-11-13 14:30
5056,302.6519944,10-11-13 14:40
5056,338.8898246,10-11-13 14:50
